battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631576523,gen9randombattle-2631576523.json,2,Aeeeaplyuu,2040,2040,False,21,163,"['Hatterene', 'Hypno', 'Lilligant', 'Noctowl', 'Tauros', 'Zebstrika']","['Hypno', 'Lilligant', 'Noctowl', 'Tauros', 'Zebstrika']",6,5,276.8333333333333,236,344,192.5,100,225,181.0,149,217,183.16666666666666,95,280,202.5,159,272,189.66666666666666,98,252,285.0,240.0,344.0,190.6,100.0,225.0,175.2,149.0,217.0,163.8,95.0,217.0,198.2,159.0,272.0,208.0,181.0,252.0,Hatterene,False,236,202,210,280,224,98,Hypno,True,315,193,187,193,272,181,Lilligant,True,240,211,164,125,164,211,Noctowl,True,344,100,149,217,236,187,Tauros,True,254,225,217,95,160,209,Zebstrika,True,272,224,159,189,159,252
gen9randombattle-2631576527,gen9randombattle-2631576527.json,1,protoing,1310,1330,True,39,490,"['Flutter Mane', 'Gengar', 'Kingdra', 'Palkia', 'Piloswine', 'Umbreon']","['Flutter Mane', 'Gengar', 'Kingdra', 'Piloswine', 'Umbreon']",6,5,258.5,203,309,147.66666666666666,86,219,180.0,124,233,211.0,149,258,208.66666666666666,151,267,194.16666666666666,134,243,260.4,203.0,309.0,147.4,86.0,219.0,178.8,124.0,233.0,201.6,149.0,257.0,207.4,151.0,267.0,190.0,134.0,243.0,Flutter Mane,True,203,86,124,243,243,243,Gengar,True,230,110,144,257,168,225,Kingdra,True,263,208,208,208,208,191,Palkia,False,249,149,186,258,215,215,Piloswine,True,309,219,185,151,151,134,Umbreon,True,297,114,233,149,267,157
gen9randombattle-2631576834,gen9randombattle-2631576834.json,1,Jefejenaro,1958,1958,True,18,216,"['Barraskewda', 'Goodra', 'Komala', 'Tinkaton', 'Ursaring', 'Wugtrio']","['Barraskewda', 'Goodra', 'Tinkaton', 'Ursaring']",6,4,259.1666666666667,212,292,231.5,170,267,161.16666666666666,143,174,173.5,143,236,203.5,128,304,204.83333333333334,141,270,271.25,231.0,292.0,225.5,170.0,267.0,164.75,144.0,174.0,179.0,144.0,236.0,206.25,128.0,304.0,198.5,141.0,267.0,Barraskewda,True,231,246,144,144,128,267,Goodra,True,292,219,168,236,304,185,Komala,False,258,253,165,182,217,165,Tinkaton,True,274,170,173,162,219,201,Ursaring,True,288,267,174,174,174,141,Wugtrio,False,212,234,143,143,179,270
gen9randombattle-2631577084,gen9randombattle-2631577084.json,2,Z10101,2055,2055,True,21,348,"['Arbok', 'Bellossom', 'Polteageist', 'Rotom', 'Scream Tail', 'Zebstrika']","['Arbok', 'Bellossom', 'Polteageist', 'Rotom', 'Scream Tail']",6,5,258.1666666666667,216,330,158.66666666666666,106,224,186.83333333333334,146,223,196.83333333333334,157,254,208.16666666666666,159,241,191.66666666666666,132,252,255.4,216.0,330.0,145.6,106.0,215.0,192.4,146.0,223.0,198.4,157.0,254.0,218.0,187.0,241.0,179.6,132.0,235.0,Arbok,True,246,215,170,163,187,189,Bellossom,True,263,139,208,199,216,132,Polteageist,True,222,106,146,254,223,154,Rotom,True,216,111,223,219,223,188,Scream Tail,True,330,157,215,157,241,235,Zebstrika,False,272,224,159,189,159,252
gen9randombattle-2631577100,gen9randombattle-2631577100.json,1,bluesun000,1916,1916,True,11,215,"['Cacturne', 'Empoleon', 'Honchkrow', 'Rampardos', 'Revavroom', 'Toedscruel']","['Cacturne', 'Empoleon', 'Honchkrow', 'Revavroom', 'Toedscruel']",6,5,287.6666666666667,256,321,238.5,149,348,168.0,139,196,202.83333333333334,131,264,178.5,139,259,173.66666666666666,149,224,281.0,256.0,312.0,216.6,149.0,264.0,169.8,139.0,196.0,209.8,131.0,264.0,186.0,139.0,259.0,177.2,149.0,224.0,Cacturne,True,278,264,163,264,163,154,Empoleon,True,278,149,196,235,218,149,Honchkrow,True,312,264,139,230,139,171,Rampardos,False,321,348,159,168,141,156,Revavroom,True,256,234,188,131,151,188,Toedscruel,True,281,172,163,189,259,224
gen9randombattle-2631577100,gen9randombattle-2631577100.json,2,Budgers,1945,1945,False,11,215,"['Kleavor', 'Manaphy', 'Pachirisu', 'Palkia', 'Scizor', 'Zekrom']","['Kleavor', 'Manaphy', 'Scizor', 'Zekrom']",6,4,258.3333333333333,237,284,208.0,141,256,198.83333333333334,189,212,178.33333333333334,115,269,193.5,154,227,187.83333333333334,148,237,255.0,237.0,284.0,230.5,161.0,256.0,202.5,193.0,212.0,165.0,115.0,212.0,177.5,154.0,201.0,174.0,148.0,201.0,Kleavor,True,237,256,193,115,154,178,Manaphy,True,284,161,201,201,201,201,Pachirisu,False,271,141,189,141,227,237,Palkia,False,259,185,194,269,224,194,Scizor,True,240,251,204,132,172,148,Zekrom,True,259,254,212,212,183,169
gen9randombattle-2631577141,gen9randombattle-2631577141.json,1,CastroCola,1091,1114,True,12,212,"['Cinderace', 'Dipplin', 'Electivire', 'Gallade', 'Reuniclus', 'Yanmega']","['Cinderace', 'Electivire', 'Reuniclus']",6,3,274.6666666666667,240,337,193.83333333333334,119,255,180.83333333333334,150,244,204.5,145,270,185.16666666666666,139,230,172.83333333333334,103,228,283.0,249.0,337.0,199.0,119.0,255.0,167.66666666666666,160.0,182.0,207.66666666666666,145.0,270.0,183.66666666666666,160.0,200.0,179.66666666666666,103.0,228.0,Cinderace,True,249,223,160,145,160,228,Dipplin,False,284,191,244,217,191,121,Electivire,True,263,255,161,208,191,208,Gallade,False,240,246,150,150,230,174,Reuniclus,True,337,119,182,270,200,103,Yanmega,False,275,129,188,237,139,203
gen9randombattle-2631577307,gen9randombattle-2631577307.json,2,isnothingeasy,2015,2015,True,25,226,"['Arcanine', 'Deoxys', 'Inteleon', 'Pincurchin', 'Sandaconda', 'Ursaluna']","['Arcanine', 'Deoxys', 'Pincurchin', 'Sandaconda', 'Ursaluna']",6,5,260.8333333333333,216,308,186.83333333333334,115,228,209.83333333333334,152,258,217.16666666666666,157,259,176.66666666666666,148,227,192.16666666666666,87,342,263.8,216.0,308.0,187.4,115.0,228.0,221.4,172.0,258.0,210.8,157.0,259.0,181.6,148.0,227.0,182.4,87.0,342.0,Arcanine,True,279,227,172,196,172,188,Deoxys,True,216,160,195,203,195,342,Inteleon,False,246,184,152,249,152,241,Pincurchin,True,258,207,247,239,227,87,Sandaconda,True,258,228,258,157,166,167,Ursaluna,True,308,115,235,259,148,128
gen9randombattle-2631577788,gen9randombattle-2631577788.json,1,wy198468,1139,1163,True,5,34,"['Arboliva', 'Cetitan', 'Electivire', 'Haxorus', 'Registeel', 'Squawkabilly']",['Registeel'],6,1,293.8333333333333,244,413,213.0,130,271,191.0,142,290,174.0,121,279,193.66666666666666,137,290,172.5,123,215,262.0,262.0,262.0,168.0,168.0,168.0,290.0,290.0,290.0,168.0,168.0,168.0,290.0,290.0,290.0,128.0,128.0,128.0,Arboliva,False,290,130,216,279,250,123,Cetitan,False,413,232,154,121,137,167,Electivire,False,263,255,161,208,191,208,Haxorus,False,244,271,183,137,152,194,Registeel,True,262,168,290,168,290,128,Squawkabilly,False,291,222,142,131,142,215
gen9randombattle-2631577788,gen9randombattle-2631577788.json,2,Uiscooby,1126,1102,False,5,34,"['Flapple', 'Glaceon', 'Gouging Fire', 'Kingambit', 'Lanturn', 'Mudsdale']",['Flapple'],6,1,292.8333333333333,266,367,196.66666666666666,108,255,210.33333333333334,154,260,185.16666666666666,132,298,185.5,156,232,153.33333333333334,106,178,266.0,266.0,266.0,244.0,244.0,244.0,191.0,191.0,191.0,217.0,217.0,217.0,156.0,156.0,156.0,173.0,173.0,173.0,Flapple,True,266,244,191,217,156,173,Glaceon,False,275,117,260,298,232,176,Gouging Fire,False,277,213,222,139,181,178,Kingambit,False,270,243,221,132,169,117,Lanturn,False,367,108,154,186,186,170,Mudsdale,False,302,255,214,139,189,106
gen9randombattle-2631577899,gen9randombattle-2631577899.json,1,SeviperGliscor,1333,1353,True,27,310,"['Appletun', 'Dudunsparce', 'Empoleon', 'Gardevoir', 'Mimikyu', 'Weavile']","['Dudunsparce', 'Empoleon', 'Gardevoir', 'Mimikyu', 'Weavile']",6,5,279.6666666666667,216,352,169.33333333333334,112,235,175.33333333333334,148,200,192.83333333333334,117,255,203.33333333333334,172,239,169.33333333333334,108,243,265.2,216.0,343.0,171.0,112.0,235.0,170.4,148.0,196.0,184.2,117.0,255.0,204.0,172.0,239.0,181.6,139.0,243.0,Appletun,False,352,161,200,236,200,108,Dudunsparce,True,343,171,180,189,172,139,Empoleon,True,278,149,196,235,218,149,Gardevoir,True,249,112,156,255,239,180,Mimikyu,True,216,188,172,125,211,197,Weavile,True,240,235,148,117,180,243
gen9randombattle-2631578349,gen9randombattle-2631578349.json,1,Malog7,1967,1967,True,21,267,"['Basculin', 'Bronzong', 'Comfey', 'Empoleon', 'Iron Thorns', 'Iron Valiant']","['Basculin', 'Bronzong', 'Comfey', 'Empoleon', 'Iron Thorns']",6,5,261.8333333333333,225,302,195.66666666666666,93,270,204.66666666666666,161,254,199.16666666666666,164,235,196.33333333333334,139,254,181.16666666666666,108,226,265.4,225.0,302.0,185.2,93.0,270.0,208.6,161.0,254.0,192.6,164.0,235.0,207.8,144.0,254.0,172.2,108.0,219.0,Basculin,True,261,207,161,187,144,218,Bronzong,True,261,207,254,189,254,108,Comfey,True,225,93,202,188,236,219,Empoleon,True,278,149,196,235,218,149,Iron Thorns,True,302,270,230,164,187,167,Iron Valiant,False,244,248,185,232,139,226
gen9randombattle-2631578691,gen9randombattle-2631578691.json,1,Ctannn,2397,2397,True,28,212,"['Arceus', 'Dusknoir', 'Gliscor', 'Hippowdon', 'Orthworm', 'Slaking']","['Dusknoir', 'Gliscor', 'Hippowdon', 'Orthworm', 'Slaking']",6,5,286.3333333333333,225,389,229.5,188,317,249.83333333333334,212,305,168.83333333333334,112,212,188.33333333333334,147,291,172.66666666666666,124,216,286.0,225.0,389.0,233.0,188.0,317.0,257.4,216.0,305.0,160.2,112.0,208.0,183.6,147.0,291.0,164.8,124.0,216.0,Arceus,False,288,212,212,212,212,212,Dusknoir,True,225,229,291,166,291,131,Gliscor,True,239,188,234,112,158,188,Hippowdon,True,311,231,241,159,165,124,Orthworm,True,266,200,305,156,147,165,Slaking,True,389,317,216,208,157,216
gen9randombattle-2631578691,gen9randombattle-2631578691.json,2,mayqueen nyannyan,2336,2336,False,28,212,"['Arcanine', 'Floatzel', 'Hariyama', 'Ho-Oh', 'Pawmot', 'Salamence']","['Arcanine', 'Hariyama', 'Ho-Oh', 'Pawmot', 'Salamence']",6,5,291.6666666666667,243,392,238.33333333333334,226,259,162.66666666666666,144,183,183.33333333333334,119,216,173.66666666666666,135,260,195.66666666666666,137,247,292.8,243.0,392.0,240.0,226.0,259.0,166.4,154.0,183.0,181.0,119.0,216.0,181.4,142.0,260.0,185.4,137.0,214.0,Arcanine,True,288,233,183,216,183,208,Floatzel,False,286,230,144,195,135,247,Hariyama,True,392,259,154,119,154,137,Ho-Oh,True,268,226,169,198,260,169,Pawmot,True,243,230,158,158,142,214,Salamence,True,273,252,168,214,168,199
gen9randombattle-2631578737,gen9randombattle-2631578737.json,1,bluesun000,1938,1938,True,30,545,"['Dragalge', 'Hydrapple', 'Jolteon', 'Phione', 'Regice', 'Zamazenta']","['Dragalge', 'Hydrapple', 'Jolteon', 'Phione', 'Regice']",6,5,271.8333333333333,238,312,146.5,93,203,206.83333333333334,149,230,212.16666666666666,149,247,247.33333333333334,180,402,177.5,121,267,278.6,246.0,312.0,135.2,93.0,182.0,202.2,149.0,230.0,224.8,197.0,247.0,250.8,180.0,402.0,170.2,121.0,267.0,Dragalge,True,258,182,209,221,267,128,Hydrapple,True,312,137,230,247,180,121,Jolteon,True,246,114,149,233,208,267,Phione,True,293,150,197,197,197,197,Regice,True,284,93,226,226,402,138,Zamazenta,False,238,203,230,149,230,214
gen9randombattle-2631578737,gen9randombattle-2631578737.json,2,JayCroc,1985,1985,False,30,545,"['Arbok', 'Archaludon', 'Medicham', 'Noctowl', 'Pelipper', 'Regieleki']","['Arbok', 'Archaludon', 'Medicham', 'Noctowl', 'Regieleki']",6,5,266.6666666666667,243,344,162.33333333333334,100,215,181.83333333333334,125,248,198.16666666666666,152,240,173.66666666666666,125,236,210.66666666666666,161,362,271.4,243.0,344.0,167.8,100.0,215.0,174.0,125.0,248.0,195.2,152.0,240.0,174.4,125.0,236.0,220.6,178.0,362.0,Arbok,True,246,215,170,163,187,189,Archaludon,True,268,168,248,240,146,178,Medicham,True,243,152,178,152,178,187,Noctowl,True,344,100,149,217,236,187,Pelipper,False,243,135,221,213,170,161,Regieleki,True,256,204,125,204,125,362
gen9randombattle-2631578881,gen9randombattle-2631578881.json,2,zsmith544,2003,2003,True,21,353,"['Eelektross', 'Glimmora', 'Haxorus', 'Mimikyu', 'Pincurchin', 'Vivillon']","['Eelektross', 'Glimmora', 'Haxorus', 'Pincurchin', 'Vivillon']",6,5,254.0,216,290,197.5,91,271,183.5,131,247,194.83333333333334,125,239,179.16666666666666,131,227,163.83333333333334,87,197,261.6,244.0,290.0,199.4,91.0,271.0,185.8,131.0,247.0,208.8,137.0,239.0,172.8,131.0,227.0,157.2,87.0,195.0,Eelektross,True,290,250,189,232,189,137,Glimmora,True,248,126,179,239,165,173,Haxorus,True,244,271,183,137,152,194,Mimikyu,False,216,188,172,125,211,197,Pincurchin,True,258,259,247,239,227,87,Vivillon,True,268,91,131,197,131,195
gen9randombattle-2631578911,gen9randombattle-2631578911.json,1,UU Fent Dealer,1346,1370,True,13,167,"['Camerupt', 'Eiscue', 'Ludicolo', 'Passimian', 'Plusle', 'Porygon2']","['Camerupt', 'Eiscue', 'Ludicolo', 'Porygon2']",6,4,279.8333333333333,268,302,179.83333333333334,100,247,186.5,130,244,194.5,114,243,195.33333333333334,147,231,166.33333333333334,125,234,277.25,270.0,290.0,183.0,131.0,234.0,198.0,177.0,244.0,209.5,165.0,243.0,207.25,188.0,231.0,146.0,125.0,177.0,Camerupt,True,275,234,179,243,188,125,Eiscue,True,274,191,244,165,209,138,Ludicolo,True,290,131,177,213,231,177,Passimian,False,302,247,197,114,147,180,Plusle,False,268,100,130,215,196,234,Porygon2,True,270,176,192,217,201,144
gen9randombattle-2631579047,gen9randombattle-2631579047.json,1,Oginotakashi,2192,2192,True,28,629,"['Dragalge', 'Espeon', 'Glaceon', 'Glastrier', 'Keldeo', 'Kingdra']","['Espeon', 'Glaceon', 'Glastrier', 'Keldeo', 'Kingdra']",6,5,271.1666666666667,246,312,165.5,114,299,214.5,149,273,234.0,161,298,223.5,188,267,174.16666666666666,101,233,273.8,246.0,312.0,171.2,114.0,299.0,215.6,149.0,273.0,236.6,161.0,298.0,214.8,188.0,238.0,183.4,101.0,233.0,Dragalge,False,258,137,209,221,267,128,Espeon,True,246,114,149,267,208,233,Glaceon,True,275,117,260,298,232,176,Glastrier,True,312,299,273,161,238,101,Keldeo,True,273,118,188,249,188,216,Kingdra,True,263,208,208,208,208,191
gen9randombattle-2631579049,gen9randombattle-2631579049.json,1,Arsenal0394,1980,1980,True,25,503,"['Drifblim', 'Latios', 'Magnezone', 'Registeel', 'Trevenant', 'Weezing']","['Drifblim', 'Latios', 'Magnezone', 'Registeel', 'Weezing']",6,5,286.1666666666667,252,396,171.66666666666666,124,247,211.83333333333334,125,290,208.5,166,270,203.0,142,290,164.16666666666666,128,217,284.2,252.0,396.0,156.6,124.0,204.0,217.0,125.0,290.0,217.0,168.0,270.0,204.2,142.0,290.0,167.0,128.0,217.0,Drifblim,True,396,142,125,204,142,187,Latios,True,253,145,170,248,217,217,Magnezone,True,258,124,244,270,202,151,Registeel,True,262,168,290,168,290,128,Trevenant,False,296,247,186,166,197,150,Weezing,True,252,204,256,195,170,152
gen9randombattle-2631579702,gen9randombattle-2631579702.json,1,N0tLuckyEnough,0,0,False,1,0,"['Beartic', 'Duraludon', 'Lucario', 'Oricorio', 'Samurott', 'Skuntank']",['Skuntank'],6,1,285.1666666666667,249,321,198.5,124,288,188.0,161,236,214.33333333333334,167,244,164.0,129,197,183.0,143,207,310.0,310.0,310.0,204.0,204.0,204.0,161.0,161.0,161.0,167.0,167.0,167.0,151.0,151.0,151.0,189.0,189.0,189.0,Beartic,False,321,288,197,179,197,143,Duraludon,False,249,160,236,244,129,187,Lucario,False,255,189,166,241,166,199,Oricorio,False,266,124,168,215,168,207,Samurott,False,310,226,200,240,173,173,Skuntank,True,310,204,161,167,151,189
gen9randombattle-2631579702,gen9randombattle-2631579702.json,2,leanpicachu,0,0,True,1,0,"['Barraskewda', 'Brute Bonnet', 'Clawitzer', 'Excadrill', 'Salazzle', 'Vileplume']",['Clawitzer'],6,1,270.5,231,309,197.16666666666666,111,259,172.0,140,205,194.83333333333334,125,259,172.5,128,205,185.66666666666666,134,267,265.0,265.0,265.0,177.0,177.0,177.0,203.0,203.0,203.0,259.0,259.0,259.0,205.0,205.0,205.0,152.0,152.0,152.0,Barraskewda,False,231,246,144,144,128,267,Brute Bonnet,False,309,249,205,173,205,134,Clawitzer,True,265,177,203,259,205,152,Excadrill,False,303,259,140,125,148,185,Salazzle,False,249,111,147,232,147,242,Vileplume,False,266,141,193,236,202,134
gen9randombattle-2631579779,gen9randombattle-2631579779.json,1,Z10101,2071,2071,True,37,305,"['Ampharos', 'Deoxys', 'Diancie', 'Kyurem', 'Rillaboom', 'Slaking']","['Deoxys', 'Slaking']",6,2,289.1666666666667,216,389,212.5,122,317,232.83333333333334,183,317,203.83333333333334,140,253,219.16666666666666,156,317,177.0,129,216,305.0,221.0,389.0,219.5,122.0,317.0,266.5,216.0,317.0,187.0,166.0,208.0,237.0,157.0,317.0,207.5,199.0,216.0,Ampharos,False,302,137,200,253,209,147,Deoxys,True,221,122,317,166,317,199,Diancie,False,216,211,293,211,293,129,Kyurem,False,319,245,183,245,183,191,Rillaboom,False,288,243,188,140,156,180,Slaking,True,389,317,216,208,157,216
gen9randombattle-2631579820,gen9randombattle-2631579820.json,2,nardodick,2309,2309,True,14,223,"['Basculin', 'Oranguru', 'Pecharunt', 'Skuntank', 'Typhlosion', 'Zangoose']","['Basculin', 'Oranguru', 'Pecharunt', 'Skuntank', 'Zangoose']",6,5,278.0,257,315,175.66666666666666,115,244,190.16666666666666,151,291,191.33333333333334,151,245,178.33333333333334,144,255,192.83333333333334,163,218,282.2,261.0,315.0,182.0,115.0,244.0,192.8,151.0,291.0,180.6,151.0,218.0,176.2,144.0,255.0,190.4,163.0,218.0,Basculin,True,261,207,161,187,144,218,Oranguru,True,315,115,200,218,255,163,Pecharunt,True,262,140,291,180,180,180,Skuntank,True,310,204,161,167,151,189,Typhlosion,False,257,144,177,245,189,205,Zangoose,True,263,244,151,151,151,202
gen9randombattle-2631580100,gen9randombattle-2631580100.json,1,w0rld0ftanks38,1185,1209,True,37,539,"['Illumise', 'Sandaconda', 'Scream Tail', 'Tauros', 'Tornadus', 'Urshifu']","['Illumise', 'Sandaconda', 'Scream Tail', 'Tornadus']",6,4,273.8333333333333,252,330,188.66666666666666,90,239,205.66666666666666,162,258,164.0,95,252,181.0,134,241,206.0,167,235,279.25,258.0,330.0,167.0,90.0,236.0,205.75,162.0,258.0,187.75,157.0,252.0,198.0,166.0,241.0,209.5,167.0,235.0,Illumise,True,266,90,188,185,207,207,Sandaconda,True,258,228,258,157,166,167,Scream Tail,True,330,114,215,157,241,235,Tauros,False,252,225,217,95,160,209,Tornadus,True,263,236,162,252,178,229,Urshifu,False,274,239,194,138,134,189
gen9randombattle-2631580305,gen9randombattle-2631580305.json,2,nocomment3,2258,2258,True,24,215,"['Chi-Yu', 'Indeedee', 'Keldeo', 'Poliwrath', 'Toedscruel', 'Typhlosion']","['Indeedee', 'Keldeo', 'Poliwrath', 'Toedscruel', 'Typhlosion']",6,5,262.0,211,302,149.16666666666666,114,217,176.0,141,217,219.83333333333334,173,252,214.0,188,259,206.0,173,224,272.2,238.0,302.0,153.4,114.0,217.0,177.6,141.0,217.0,213.4,173.0,249.0,211.0,188.0,259.0,207.4,173.0,224.0,Chi-Yu,False,211,128,168,252,229,199,Indeedee,True,238,114,141,225,208,208,Keldeo,True,273,118,188,249,188,216,Poliwrath,True,302,217,217,173,209,173,Toedscruel,True,281,172,163,189,259,224,Typhlosion,True,267,146,179,231,191,216
gen9randombattle-2631581123,gen9randombattle-2631581123.json,1,PJCDragon,1994,1994,False,24,245,"['Dusknoir', 'Glaceon', 'Okidogi', 'Perrserker', 'Scovillain', 'Smeargle']","['Dusknoir', 'Glaceon', 'Okidogi', 'Perrserker', 'Scovillain']",6,5,259.1666666666667,225,275,195.83333333333334,92,248,215.33333333333334,120,291,179.66666666666666,92,298,194.5,139,291,166.5,131,196,259.4,225.0,275.0,216.6,117.0,248.0,234.4,170.0,291.0,197.2,134.0,298.0,205.6,158.0,291.0,160.6,131.0,188.0,Dusknoir,True,225,229,291,166,291,131,Glaceon,True,275,117,260,298,232,176,Okidogi,True,262,242,222,134,177,168,Perrserker,True,269,247,229,140,158,140,Scovillain,True,266,248,170,248,170,188,Smeargle,False,258,92,120,92,139,196
gen9randombattle-2631581123,gen9randombattle-2631581123.json,2,Malog7,1986,1986,True,24,245,"['Avalugg', 'Gogoat', 'Golem', 'Honchkrow', 'Leavanny', 'Veluza']","['Avalugg', 'Gogoat', 'Golem', 'Honchkrow', 'Veluza']",6,5,308.3333333333333,269,360,249.0,222,280,222.66666666666666,139,383,178.33333333333334,113,230,161.33333333333334,116,193,162.16666666666666,120,207,316.2,292.0,360.0,253.6,222.0,280.0,229.8,139.0,383.0,180.0,113.0,230.0,156.2,116.0,193.0,153.2,120.0,171.0,Avalugg,True,317,280,383,113,116,120,Gogoat,True,360,226,159,221,193,170,Golem,True,300,276,295,155,174,137,Honchkrow,True,312,264,139,230,139,171,Leavanny,False,269,226,187,170,187,207,Veluza,True,292,222,173,181,159,168
gen9randombattle-2631581199,gen9randombattle-2631581199.json,2,General Nova64,2070,2070,True,74,544,"['Clodsire', 'Dodrio', 'Electivire', 'Gogoat', 'Politoed', 'Scream Tail']","['Clodsire', 'Dodrio', 'Gogoat', 'Scream Tail']",6,4,306.5,241,360,189.33333333333334,114,255,171.5,144,215,177.66666666666666,120,221,201.83333333333334,151,241,183.5,79,236,318.5,241.0,360.0,186.0,114.0,236.0,171.5,144.0,215.0,162.25,120.0,221.0,198.5,151.0,241.0,180.0,79.0,236.0,Clodsire,True,343,168,144,120,209,79,Dodrio,True,241,236,168,151,151,236,Electivire,False,263,255,161,208,191,208,Gogoat,True,360,226,159,221,193,170,Politoed,False,302,137,182,209,226,173,Scream Tail,True,330,114,215,157,241,235
gen9randombattle-2631581277,gen9randombattle-2631581277.json,1,UU Fent Dealer,1347,1364,True,7,75,"['Gholdengo', 'Hitmonlee', 'Mamoswine', 'Probopass', 'Slowbro', 'Tornadus']",['Gholdengo'],6,1,267.6666666666667,223,311,174.66666666666666,97,257,205.0,139,316,190.5,108,249,210.5,144,325,168.16666666666666,100,237,261.0,261.0,261.0,97.0,97.0,97.0,191.0,191.0,191.0,249.0,249.0,249.0,185.0,185.0,185.0,174.0,174.0,174.0,Gholdengo,True,261,97,191,249,185,174,Hitmonlee,False,223,253,139,108,236,197,Mamoswine,False,311,257,176,160,144,176,Probopass,False,257,105,316,188,325,125,Slowbro,False,300,132,236,219,185,100,Tornadus,False,254,204,172,219,188,237
gen9randombattle-2631581277,gen9randombattle-2631581277.json,2,nViDiaaaaa,1297,1276,False,7,75,"['Arceus', 'Pelipper', 'Scovillain', 'Sinistcha', 'Snorlax', 'Spectrier']","['Pelipper', 'Scovillain', 'Snorlax', 'Spectrier']",6,4,286.3333333333333,243,397,157.16666666666666,102,228,185.33333333333334,134,224,222.33333333333334,154,261,186.83333333333334,164,228,176.16666666666666,96,239,295.0,243.0,397.0,166.5,102.0,228.0,169.75,134.0,221.0,219.0,154.0,261.0,183.0,164.0,228.0,171.0,96.0,239.0,Arceus,False,284,173,209,209,209,209,Pelipper,True,243,135,221,213,170,161,Scovillain,True,266,201,170,248,170,188,Sinistcha,False,254,104,224,249,180,164,Snorlax,True,397,228,154,154,228,96,Spectrier,True,274,102,134,261,164,239
gen9randombattle-2631581396,gen9randombattle-2631581396.json,1,Gen 1 was fun,1336,1317,False,11,109,"['Eternatus', 'Golurk', 'Heatran', 'Lapras', 'Mightyena', 'Muk']","['Eternatus', 'Golurk', 'Heatran', 'Lapras', 'Muk']",6,5,306.8333333333333,273,367,203.33333333333334,122,266,186.83333333333334,170,213,193.0,145,251,194.83333333333334,170,215,167.33333333333334,129,220,310.2,273.0,367.0,198.6,122.0,266.0,186.4,170.0,213.0,197.6,145.0,251.0,199.8,171.0,215.0,163.0,129.0,220.0,Eternatus,True,308,122,171,240,171,220,Golurk,True,297,266,189,145,189,145,Heatran,True,273,188,213,251,213,167,Lapras,True,367,198,189,198,215,154,Mightyena,False,290,227,189,170,170,189,Muk,True,306,219,170,154,211,129
